DATE,T10Y2Y,T10Y3M,NASDAQCOM,BAMLH0A0HYM2,FEDFUNDS,PAYEMS,HOUST,UNRATE,PCEPILFE,GDPC1
1995-04-27,0.49,1.17,840.95,,6.05,117069.0,1267.0,5.8,74.184,10581.723
1995-04-28,0.47,1.2,843.98,,6.05,117069.0,1267.0,5.8,74.184,10581.723
1995-05-01,0.47,1.18,841.63,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-05-02,0.49,1.15,841.79,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-05-03,0.49,1.12,850.26,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-05-04,0.5,1.07,846.75,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-05-05,0.53,0.95,843.53,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-05-08,0.52,0.89,849.29,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-05-09,0.53,0.8,848.17,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-05-10,0.55,0.84,847.62,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-05-11,0.48,0.84,853.83,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-05-12,0.47,0.8,858.94,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-05-15,0.46,0.74,863.06,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-05-16,0.46,0.7,868.25,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-05-17,0.42,0.67,871.93,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-05-18,0.43,0.74,864.06,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-05-19,0.42,0.74,864.32,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-05-22,0.44,0.72,871.18,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-05-23,0.42,0.66,879.64,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-05-24,0.43,0.57,877.98,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-05-25,0.4,0.55,877.32,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-05-26,0.43,0.56,871.87,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-05-29,0.43,0.56,871.87,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-05-30,0.41,0.49,858.7,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-05-31,0.41,0.49,864.58,,6.01,117049.0,1314.0,5.6,74.311,10581.723
1995-06-01,0.49,0.53,868.82,,6.0,117286.0,1281.0,5.6,74.375,10581.723
1995-06-02,0.56,0.52,872.97,,6.0,117286.0,1281.0,5.6,74.375,10581.723
1995-06-05,0.54,0.4,882.85,,6.0,117286.0,1281.0,5.6,74.375,10581.723
1995-06-06,0.51,0.39,879.4,,6.0,117286.0,1281.0,5.6,74.375,10581.723
1995-06-07,0.46,0.46,881.58,,6.0,117286.0,1281.0,5.6,74.375,10581.723
1995-06-08,0.4,0.46,886.13,,6.0,117286.0,1281.0,5.6,74.375,10581.723
1995-06-09,0.39,0.63,884.38,,6.0,117286.0,1281.0,5.6,74.375,10581.723
1995-06-12,0.41,0.64,887.98,,6.0,117286.0,1281.0,5.6,74.375,10581.723
1995-06-13,0.51,0.53,894.23,,6.0,117286.0,1281.0,5.6,74.375,10581.723
1995-06-14,0.48,0.54,895.72,,6.0,117286.0,1281.0,5.6,74.375,10581.723
1995-06-15,0.45,0.53,902.68,,6.0,117286.0,1281.0,5.6,74.375,10581.723
1995-06-16,0.44,0.55,908.65,,6.0,117286.0,1281.0,5.6,74.375,10581.723
1995-06-19,0.48,0.5,922.09,,6.0,117286.0,1281.0,5.6,74.375,10581.723
1995-06-20,0.44,0.51,929.83,,6.0,117286.0,1281.0,5.6,74.375,10581.723
1995-06-21,0.45,0.53,929.19,,6.0,117286.0,1281.0,5.6,74.375,10581.723
1995-06-22,0.43,0.5,940.09,,6.0,117286.0,1281.0,5.6,74.375,10581.723
1995-06-23,0.42,0.52,938.87,,6.0,117286.0,1281.0,5.6,74.375,10581.723
1995-06-26,0.4,0.59,926.98,,6.0,117286.0,1281.0,5.6,74.375,10581.723
1995-06-27,0.45,0.56,919.56,,6.0,117286.0,1281.0,5.6,74.375,10581.723
1995-06-28,0.43,0.53,920.52,,6.0,117286.0,1281.0,5.6,74.375,10581.723
1995-06-29,0.39,0.61,926.81,,6.0,117286.0,1281.0,5.6,74.375,10581.723
1995-06-30,0.42,0.61,933.45,,6.0,117286.0,1281.0,5.6,74.375,10581.723
1995-07-01,0.42,0.61,933.45,,5.85,117380.0,1461.0,5.7,74.493,10671.738
1995-07-03,0.42,0.53,934.53,,5.85,117380.0,1461.0,5.7,74.493,10671.738
1995-07-04,0.42,0.53,934.53,,5.85,117380.0,1461.0,5.7,74.493,10671.738
1995-07-05,0.41,0.51,941.82,,5.85,117380.0,1461.0,5.7,74.493,10671.738
1995-07-06,0.49,0.52,952.93,,5.85,117380.0,1461.0,5.7,74.493,10671.738
1995-07-07,0.5,0.5,969.76,,5.85,117380.0,1461.0,5.7,74.493,10671.738
1995-07-10,0.48,0.51,976.62,,5.85,117380.0,1461.0,5.7,74.493,10671.738
1995-07-11,0.5,0.53,970.22,,5.85,117380.0,1461.0,5.7,74.493,10671.738
1995-07-12,0.51,0.55,988.63,,5.85,117380.0,1461.0,5.7,74.493,10671.738
1995-07-13,0.48,0.54,994.15,,5.85,117380.0,1461.0,5.7,74.493,10671.738
1995-07-14,0.45,0.56,999.33,,5.85,117380.0,1461.0,5.7,74.493,10671.738
1995-07-17,0.45,0.59,1005.89,,5.85,117380.0,1461.0,5.7,74.493,10671.738
1995-07-18,0.48,0.64,988.53,,5.85,117380.0,1461.0,5.7,74.493,10671.738
1995-07-19,0.54,0.85,952.87,,5.85,117380.0,1461.0,5.7,74.493,10671.738
1995-07-20,0.52,0.83,960.57,,5.85,117380.0,1461.0,5.7,74.493,10671.738
1995-07-21,0.58,0.92,961.77,,5.85,117380.0,1461.0,5.7,74.493,10671.738
1995-07-24,0.49,0.85,978.57,,5.85,117380.0,1461.0,5.7,74.493,10671.738
1995-07-25,0.49,0.81,993.75,,5.85,117380.0,1461.0,5.7,74.493,10671.738
1995-07-26,0.51,0.85,1000.18,,5.85,117380.0,1461.0,5.7,74.493,10671.738
1995-07-27,0.52,0.85,1010.66,,5.85,117380.0,1461.0,5.7,74.493,10671.738
1995-07-28,0.57,0.91,1005.28,,5.85,117380.0,1461.0,5.7,74.493,10671.738
1995-07-31,0.57,0.85,1001.21,,5.85,117380.0,1461.0,5.7,74.493,10671.738
1995-08-01,0.56,0.89,991.11,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-08-02,0.58,0.85,983.75,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-08-03,0.59,0.94,982.7,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-08-04,0.59,0.92,991.09,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-08-07,0.58,0.91,995.22,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-08-08,0.57,0.92,997.12,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-08-09,0.54,0.91,1005.1,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-08-10,0.56,0.94,1000.61,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-08-11,0.54,1.0,1004.11,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-08-14,0.54,0.99,1012.44,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-08-15,0.46,0.95,1012.37,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-08-16,0.47,0.94,1025.75,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-08-17,0.45,0.96,1029.24,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-08-18,0.44,0.96,1031.28,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-08-21,0.46,0.92,1019.7,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-08-22,0.47,0.94,1025.29,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-08-23,0.49,1.0,1028.19,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-08-24,0.5,0.98,1020.93,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-08-25,0.48,0.88,1019.97,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-08-28,0.49,0.86,1008.15,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-08-29,0.43,0.86,1003.64,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-08-30,0.45,0.87,1012.61,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-08-31,0.43,0.83,1020.11,,5.74,117634.0,1416.0,5.7,74.671,10671.738
1995-09-01,0.44,0.77,1019.47,,5.8,117875.0,1369.0,5.6,74.77,10671.738
1995-09-04,0.44,0.77,1019.47,,5.8,117875.0,1369.0,5.6,74.77,10671.738
1995-09-05,0.41,0.69,1039.3,,5.8,117875.0,1369.0,5.6,74.77,10671.738
1995-09-06,0.41,0.69,1044.28,,5.8,117875.0,1369.0,5.6,74.77,10671.738
1995-09-07,0.41,0.71,1051.08,,5.8,117875.0,1369.0,5.6,74.77,10671.738
1995-09-08,0.39,0.72,1060.03,,5.8,117875.0,1369.0,5.6,74.77,10671.738
1995-09-11,0.41,0.74,1066.56,,5.8,117875.0,1369.0,5.6,74.77,10671.738
1995-09-12,0.39,0.69,1065.0,,5.8,117875.0,1369.0,5.6,74.77,10671.738
1995-09-13,0.38,0.71,1067.4,,5.8,117875.0,1369.0,5.6,74.77,10671.738
1995-09-14,0.4,0.64,1066.96,,5.8,117875.0,1369.0,5.6,74.77,10671.738
1995-09-15,0.4,0.65,1051.1,,5.8,117875.0,1369.0,5.6,74.77,10671.738
1995-09-18,0.4,0.76,1050.18,,5.8,117875.0,1369.0,5.6,74.77,10671.738
1995-09-19,0.39,0.78,1060.32,,5.8,117875.0,1369.0,5.6,74.77,10671.738
1995-09-20,0.37,0.76,1065.09,,5.8,117875.0,1369.0,5.6,74.77,10671.738
1995-09-21,0.38,0.81,1058.51,,5.8,117875.0,1369.0,5.6,74.77,10671.738
1995-09-22,0.4,0.9,1053.39,,5.8,117875.0,1369.0,5.6,74.77,10671.738
1995-09-25,0.37,0.93,1046.15,,5.8,117875.0,1369.0,5.6,74.77,10671.738
1995-09-26,0.4,0.83,1038.05,,5.8,117875.0,1369.0,5.6,74.77,10671.738
1995-09-27,0.38,0.88,1026.54,,5.8,117875.0,1369.0,5.6,74.77,10671.738
1995-09-28,0.36,0.84,1047.05,,5.8,117875.0,1369.0,5.6,74.77,10671.738
1995-09-29,0.34,0.77,1043.54,,5.8,117875.0,1369.0,5.6,74.77,10671.738
1995-10-01,0.34,0.77,1043.54,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-10-02,0.33,0.62,1027.57,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-10-03,0.33,0.62,1020.45,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-10-04,0.37,0.65,1002.27,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-10-05,0.34,0.62,1014.2,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-10-06,0.33,0.59,1012.04,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-10-09,0.33,0.59,984.74,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-10-10,0.33,0.6,983.47,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-10-11,0.34,0.62,1001.57,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-10-12,0.35,0.61,1015.63,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-10-13,0.3,0.52,1018.38,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-10-16,0.3,0.48,1018.13,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-10-17,0.32,0.54,1035.44,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-10-18,0.32,0.58,1045.13,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-10-19,0.31,0.57,1046.97,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-10-20,0.32,0.61,1039.53,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-10-23,0.31,0.69,1036.92,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-10-24,0.34,0.64,1039.24,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-10-25,0.36,0.61,1026.47,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-10-26,0.45,0.68,1017.57,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-10-27,0.41,0.64,1025.55,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-10-30,0.42,0.57,1039.69,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-10-31,0.42,0.55,1036.06,,5.76,118031.0,1369.0,5.5,74.952,10744.203
1995-11-01,0.46,0.5,1040.5,,5.8,118175.0,1452.0,5.6,75.0,10744.203
1995-11-02,0.46,0.45,1057.32,,5.8,118175.0,1452.0,5.6,75.0,10744.203
1995-11-03,0.45,0.47,1065.66,,5.8,118175.0,1452.0,5.6,75.0,10744.203
1995-11-06,0.45,0.44,1062.14,,5.8,118175.0,1452.0,5.6,75.0,10744.203
1995-11-07,0.45,0.46,1043.9,,5.8,118175.0,1452.0,5.6,75.0,10744.203
1995-11-08,0.45,0.4,1047.94,,5.8,118175.0,1452.0,5.6,75.0,10744.203
1995-11-09,0.48,0.42,1065.59,,5.8,118175.0,1452.0,5.6,75.0,10744.203
1995-11-10,0.48,0.42,1063.87,,5.8,118175.0,1452.0,5.6,75.0,10744.203
1995-11-13,0.49,0.39,1058.46,,5.8,118175.0,1452.0,5.6,75.0,10744.203
1995-11-14,0.5,0.42,1040.62,,5.8,118175.0,1452.0,5.6,75.0,10744.203
1995-11-15,0.47,0.44,1041.85,,5.8,118175.0,1452.0,5.6,75.0,10744.203
1995-11-16,0.47,0.41,1044.48,,5.8,118175.0,1452.0,5.6,75.0,10744.203
1995-11-17,0.46,0.41,1045.03,,5.8,118175.0,1452.0,5.6,75.0,10744.203
1995-11-20,0.47,0.43,1029.47,,5.8,118175.0,1452.0,5.6,75.0,10744.203
1995-11-21,0.43,0.4,1024.99,,5.8,118175.0,1452.0,5.6,75.0,10744.203
1995-11-22,0.42,0.41,1021.24,,5.8,118175.0,1452.0,5.6,75.0,10744.203
1995-11-23,0.42,0.41,1021.24,,5.8,118175.0,1452.0,5.6,75.0,10744.203
1995-11-24,0.42,0.43,1030.17,,5.8,118175.0,1452.0,5.6,75.0,10744.203
1995-11-27,0.42,0.38,1029.32,,5.8,118175.0,1452.0,5.6,75.0,10744.203
1995-11-28,0.43,0.35,1050.05,,5.8,118175.0,1452.0,5.6,75.0,10744.203
1995-11-29,0.42,0.35,1057.57,,5.8,118175.0,1452.0,5.6,75.0,10744.203
1995-11-30,0.4,0.28,1059.2,,5.8,118175.0,1452.0,5.6,75.0,10744.203
1995-12-01,0.39,0.26,1055.31,,5.6,118320.0,1431.0,5.6,75.105,10744.203
1995-12-04,0.36,0.17,1069.79,,5.6,118320.0,1431.0,5.6,75.105,10744.203
1995-12-05,0.36,0.18,1065.89,,5.6,118320.0,1431.0,5.6,75.105,10744.203
1995-12-06,0.35,0.19,1061.73,,5.6,118320.0,1431.0,5.6,75.105,10744.203
1995-12-07,0.33,0.22,1053.17,,5.6,118320.0,1431.0,5.6,75.105,10744.203
1995-12-08,0.34,0.23,1062.41,,5.6,118320.0,1431.0,5.6,75.105,10744.203
1995-12-11,0.33,0.26,1061.5,,5.6,118320.0,1431.0,5.6,75.105,10744.203
1995-12-12,0.33,0.31,1052.07,,5.6,118320.0,1431.0,5.6,75.105,10744.203
1995-12-13,0.35,0.32,1056.54,,5.6,118320.0,1431.0,5.6,75.105,10744.203
1995-12-14,0.36,0.32,1038.19,,5.6,118320.0,1431.0,5.6,75.105,10744.203
1995-12-15,0.39,0.4,1030.48,,5.6,118320.0,1431.0,5.6,75.105,10744.203
1995-12-18,0.42,0.53,1002.56,,5.6,118320.0,1431.0,5.6,75.105,10744.203
1995-12-19,0.45,0.57,1026.41,,5.6,118320.0,1431.0,5.6,75.105,10744.203
1995-12-20,0.43,0.61,1025.27,,5.6,118320.0,1431.0,5.6,75.105,10744.203
1995-12-21,0.44,0.72,1040.64,,5.6,118320.0,1431.0,5.6,75.105,10744.203
1995-12-22,0.43,0.67,1046.89,,5.6,118320.0,1431.0,5.6,75.105,10744.203
1995-12-25,0.43,0.67,1046.89,,5.6,118320.0,1431.0,5.6,75.105,10744.203
1995-12-26,0.42,0.64,1049.37,,5.6,118320.0,1431.0,5.6,75.105,10744.203
1995-12-27,0.43,0.62,1048.13,,5.6,118320.0,1431.0,5.6,75.105,10744.203
1995-12-28,0.43,0.65,1042.22,,5.6,118320.0,1431.0,5.6,75.105,10744.203
1995-12-29,0.4,0.48,1052.13,,5.6,118320.0,1431.0,5.6,75.105,10744.203
1996-01-01,0.4,0.48,1052.13,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-01-02,0.42,0.4,1058.65,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-01-03,0.41,0.38,1046.26,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-01-04,0.48,0.46,1029.82,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-01-05,0.49,0.5,1033.47,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-01-08,0.48,0.5,1032.37,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-01-09,0.52,0.52,998.81,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-01-10,0.58,0.61,990.21,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-01-11,0.56,0.59,1011.1,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-01-12,0.58,0.57,1008.23,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-01-15,0.58,0.57,988.57,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-01-16,0.58,0.52,995.87,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-01-17,0.53,0.44,998.3,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-01-18,0.52,0.42,1007.24,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-01-19,0.51,0.44,1018.45,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-01-22,0.53,0.47,1029.44,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-01-23,0.57,0.54,1028.04,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-01-24,0.55,0.5,1043.46,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-01-25,0.59,0.58,1035.95,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-01-26,0.57,0.54,1040.96,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-01-29,0.59,0.52,1042.51,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-01-30,0.61,0.49,1051.3,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-01-31,0.67,0.55,1059.79,,5.56,118316.0,1467.0,5.6,75.19,10824.674
1996-02-01,0.7,0.6,1069.46,,5.22,118739.0,1491.0,5.5,75.288,10824.674
1996-02-02,0.76,0.67,1072.11,,5.22,118739.0,1491.0,5.5,75.288,10824.674
1996-02-05,0.75,0.7,1083.34,,5.22,118739.0,1491.0,5.5,75.288,10824.674
1996-02-06,0.75,0.7,1089.08,,5.22,118739.0,1491.0,5.5,75.288,10824.674
1996-02-07,0.74,0.72,1084.88,,5.22,118739.0,1491.0,5.5,75.288,10824.674
1996-02-08,0.76,0.74,1093.17,,5.22,118739.0,1491.0,5.5,75.288,10824.674
1996-02-09,0.81,0.73,1094.6,,5.22,118739.0,1491.0,5.5,75.288,10824.674
1996-02-12,0.78,0.68,1095.38,,5.22,118739.0,1491.0,5.5,75.288,10824.674
1996-02-13,0.78,0.65,1087.22,,5.22,118739.0,1491.0,5.5,75.288,10824.674
1996-02-14,0.8,0.68,1088.03,,5.22,118739.0,1491.0,5.5,75.288,10824.674
1996-02-15,0.83,0.78,1090.54,,5.22,118739.0,1491.0,5.5,75.288,10824.674
1996-02-16,0.86,0.87,1090.71,,5.22,118739.0,1491.0,5.5,75.288,10824.674
1996-02-19,0.86,0.87,1090.71,,5.22,118739.0,1491.0,5.5,75.288,10824.674
1996-02-20,0.83,1.02,1083.24,,5.22,118739.0,1491.0,5.5,75.288,10824.674
1996-02-21,0.82,1.02,1096.85,,5.22,118739.0,1491.0,5.5,75.288,10824.674
1996-02-22,0.81,0.97,1117.11,,5.22,118739.0,1491.0,5.5,75.288,10824.674
1996-02-23,0.84,1.0,1117.79,,5.22,118739.0,1491.0,5.5,75.288,10824.674
1996-02-26,0.83,1.03,1113.05,,5.22,118739.0,1491.0,5.5,75.288,10824.674
1996-02-27,0.78,1.05,1106.17,,5.22,118739.0,1491.0,5.5,75.288,10824.674
1996-02-28,0.68,1.1,1107.55,,5.22,118739.0,1491.0,5.5,75.288,10824.674
1996-02-29,0.69,1.11,1100.05,,5.22,118739.0,1491.0,5.5,75.288,10824.674
1996-03-01,0.73,1.01,1086.08,,5.31,118993.0,1424.0,5.5,75.462,10824.674
1996-03-04,0.71,0.9,1084.88,,5.31,118993.0,1424.0,5.5,75.462,10824.674
1996-03-05,0.68,0.94,1096.81,,5.31,118993.0,1424.0,5.5,75.462,10824.674
1996-03-06,0.69,1.02,1091.82,,5.31,118993.0,1424.0,5.5,75.462,10824.674
1996-03-07,0.67,1.04,1093.12,,5.31,118993.0,1424.0,5.5,75.462,10824.674
1996-03-08,0.68,1.4,1063.73,,5.31,118993.0,1424.0,5.5,75.462,10824.674
1996-03-11,0.62,1.24,1080.5,,5.31,118993.0,1424.0,5.5,75.462,10824.674
1996-03-12,0.58,1.27,1073.05,,5.31,118993.0,1424.0,5.5,75.462,10824.674
1996-03-13,0.62,1.26,1088.64,,5.31,118993.0,1424.0,5.5,75.462,10824.674
1996-03-14,0.66,1.25,1091.07,,5.31,118993.0,1424.0,5.5,75.462,10824.674
1996-03-15,0.59,1.32,1099.59,,5.31,118993.0,1424.0,5.5,75.462,10824.674
1996-03-18,0.54,1.26,1114.42,,5.31,118993.0,1424.0,5.5,75.462,10824.674
1996-03-19,0.56,1.22,1112.5,,5.31,118993.0,1424.0,5.5,75.462,10824.674
1996-03-20,0.58,1.18,1101.82,,5.31,118993.0,1424.0,5.5,75.462,10824.674
1996-03-21,0.56,1.21,1099.79,,5.31,118993.0,1424.0,5.5,75.462,10824.674
1996-03-22,0.58,1.22,1102.22,,5.31,118993.0,1424.0,5.5,75.462,10824.674
1996-03-25,0.57,1.13,1087.09,,5.31,118993.0,1424.0,5.5,75.462,10824.674
1996-03-26,0.53,1.12,1088.35,,5.31,118993.0,1424.0,5.5,75.462,10824.674
1996-03-27,0.53,1.17,1093.88,,5.31,118993.0,1424.0,5.5,75.462,10824.674
1996-03-28,0.53,1.22,1094.83,,5.31,118993.0,1424.0,5.5,75.462,10824.674
1996-03-29,0.55,1.21,1101.4,,5.31,118993.0,1424.0,5.5,75.462,10824.674
1996-04-01,0.52,1.11,1106.57,,5.22,119158.0,1516.0,5.6,75.565,11005.217
1996-04-02,0.51,1.09,1111.29,,5.22,119158.0,1516.0,5.6,75.565,11005.217
1996-04-03,0.5,1.12,1115.85,,5.22,119158.0,1516.0,5.6,75.565,11005.217
1996-04-04,0.5,1.22,1118.21,,5.22,119158.0,1516.0,5.6,75.565,11005.217
1996-04-05,0.48,1.42,1118.21,,5.22,119158.0,1516.0,5.6,75.565,11005.217
1996-04-08,0.52,1.47,1105.66,,5.22,119158.0,1516.0,5.6,75.565,11005.217
1996-04-09,0.5,1.46,1109.15,,5.22,119158.0,1516.0,5.6,75.565,11005.217
1996-04-10,0.53,1.55,1105.28,,5.22,119158.0,1516.0,5.6,75.565,11005.217
1996-04-11,0.56,1.6,1097.14,,5.22,119158.0,1516.0,5.6,75.565,11005.217
1996-04-12,0.56,1.45,1100.94,,5.22,119158.0,1516.0,5.6,75.565,11005.217
1996-04-15,0.54,1.5,1110.44,,5.22,119158.0,1516.0,5.6,75.565,11005.217
1996-04-16,0.57,1.53,1124.92,,5.22,119158.0,1516.0,5.6,75.565,11005.217
1996-04-17,0.56,1.56,1120.87,,5.22,119158.0,1516.0,5.6,75.565,11005.217
1996-04-18,0.56,1.6,1136.3,,5.22,119158.0,1516.0,5.6,75.565,11005.217
1996-04-19,0.58,1.52,1138.7,,5.22,119158.0,1516.0,5.6,75.565,11005.217
1996-04-22,0.56,1.39,1153.5,,5.22,119158.0,1516.0,5.6,75.565,11005.217
1996-04-23,0.59,1.42,1166.76,,5.22,119158.0,1516.0,5.6,75.565,11005.217
1996-04-24,0.62,1.44,1176.83,,5.22,119158.0,1516.0,5.6,75.565,11005.217
1996-04-25,0.57,1.47,1184.17,,5.22,119158.0,1516.0,5.6,75.565,11005.217
1996-04-26,0.62,1.43,1186.89,,5.22,119158.0,1516.0,5.6,75.565,11005.217
1996-04-29,0.61,1.45,1188.2,,5.22,119158.0,1516.0,5.6,75.565,11005.217
1996-04-30,0.63,1.52,1190.52,,5.22,119158.0,1516.0,5.6,75.565,11005.217
1996-05-01,0.65,1.57,1199.66,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-05-02,0.69,1.72,1178.33,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-05-03,0.7,1.76,1184.6,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-05-06,0.71,1.72,1186.31,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-05-07,0.67,1.73,1182.67,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-05-08,0.63,1.65,1183.43,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-05-09,0.7,1.71,1187.82,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-05-10,0.71,1.62,1202.76,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-05-13,0.66,1.56,1221.87,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-05-14,0.65,1.52,1234.49,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-05-15,0.64,1.52,1233.56,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-05-16,0.62,1.55,1239.31,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-05-17,0.61,1.5,1241.88,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-05-20,0.6,1.45,1248.11,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-05-21,0.62,1.47,1244.42,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-05-22,0.6,1.45,1247.38,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-05-23,0.63,1.5,1248.65,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-05-24,0.62,1.47,1247.8,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-05-27,0.62,1.47,1247.8,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-05-28,0.62,1.5,1236.3,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-05-29,0.61,1.59,1225.63,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-05-30,0.6,1.6,1233.48,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-05-31,0.58,1.67,1243.43,,5.24,119486.0,1504.0,5.6,75.696,11005.217
1996-06-01,0.58,1.67,1243.43,,5.27,119769.0,1467.0,5.3,75.754,11005.217
1996-06-03,0.61,1.64,1238.73,,5.27,119769.0,1467.0,5.3,75.754,11005.217
